item_id,item_name,price,category,image_url,inventory
10020,"Aspire 5 2021 (15.6″ FHD, Intel i5-1135G7, Iris Xe, 8GB, 512GB SSD)",94000,Laptop,"https://dummyimage.com/600x400/000/fff&text=Aspire+5+2021+(15.6″+FHD,+Intel+i5-1135G7,+Iris+Xe,+8GB,+512GB+SSD)",36
10021,"Acer Swift 3 2020 (14″ FHD, Core i5-1035G1, MX350, 4GB, 512GB SSD)",93000,Laptop,"https://dummyimage.com/600x400/000/fff&text=Acer+Swift+3+2020+(14″+FHD,+Core+i5-1035G1,+MX350,+4GB,+512GB+SSD)",27
10022,"Microsoft Surface Laptop 3 ( 13.5-inch PixelSense display, Core i5, 8GB RAM, 128GB SSD)",159000,Laptop,"https://dummyimage.com/600x400/000/fff&text=Microsoft+Surface+Laptop+3+(+13.5-inch+PixelSense+display,+Core+i5,+8GB+RAM,+128GB+SSD)",86
10023,"MacBook Pro 13 (M1, 8/512GB)",240000,Laptop,"https://dummyimage.com/600x400/000/fff&text=MacBook+Pro+13+(M1,+8/512GB)",53
10024,Galaxy M51 (6+128GB),39999,Phone,https://dummyimage.com/600x400/000/fff&text=Galaxy+M51+(6+128GB),57
10025,"ZenBook 14 UX425EA (14” FHD, Intel i5-1135G7, Intel Iris Xe, 8GB, 512GB SSD)",127000,Laptop,"https://dummyimage.com/600x400/000/fff&text=ZenBook+14+UX425EA+(14”+FHD,+Intel+i5-1135G7,+Intel+Iris+Xe,+8GB,+512GB+SSD)",85
10026,iPhone 12 Pro Max (128GB),179900,Phone,https://dummyimage.com/600x400/000/fff&text=iPhone+12+Pro+Max+(128GB),43
10027,Canon EOS M5,126990,Camera,https://dummyimage.com/600x400/000/fff&text=Canon+EOS+M5,81
10028,iPhone 12 Pro (256GB),179900,Phone,https://dummyimage.com/600x400/000/fff&text=iPhone+12+Pro+(256GB),24
10029,Sony Alpha A6000 (Body only),58500,Camera,https://dummyimage.com/600x400/000/fff&text=Sony+Alpha+A6000+(Body+only),35
10030,Realme C12 (3+32GB),14990,Phone,https://dummyimage.com/600x400/000/fff&text=Realme+C12+(3+32GB),49
10031,Oppo A15s (4+64GB),21990,Phone,https://dummyimage.com/600x400/000/fff&text=Oppo+A15s+(4+64GB),51
10032,Galaxy A21s (4+64GB),22499,Phone,https://dummyimage.com/600x400/000/fff&text=Galaxy+A21s+(4+64GB),90
10033,Redmi 9 (4+64GB),17999,Phone,https://dummyimage.com/600x400/000/fff&text=Redmi+9+(4+64GB),74
10034,OnePlus 8T (8+128GB),78999,Phone,https://dummyimage.com/600x400/000/fff&text=OnePlus+8T+(8+128GB),35
10035,"ZenBook Pro Duo UX582LR (15.6” 4K OLED Touch + 14” 4K OLED, Intel i9-10980H, RTX 3070, 32GB, 1TB SSD)",488880,Laptop,"https://dummyimage.com/600x400/000/fff&text=ZenBook+Pro+Duo+UX582LR+(15.6”+4K+OLED+Touch+++14”+4K+OLED,+Intel+i9-10980H,+RTX+3070,+32GB,+1TB+SSD)",59
10036,Canon EOS M100,60990,Camera,https://dummyimage.com/600x400/000/fff&text=Canon+EOS+M100,33
10037,Poco X3 Pro (6+128GB),31999,Phone,https://dummyimage.com/600x400/000/fff&text=Poco+X3+Pro+(6+128GB),68
10038,"MacBook Pro 13 (Early 2020, 16GB/1TB)",295000,Laptop,"https://dummyimage.com/600x400/000/fff&text=MacBook+Pro+13+(Early+2020,+16GB/1TB)",22
10039,Redmi Note 10 (4+128GB),22999,Phone,https://dummyimage.com/600x400/000/fff&text=Redmi+Note+10+(4+128GB),28
10040,Galaxy M62 (8+128GB),42999,Phone,https://dummyimage.com/600x400/000/fff&text=Galaxy+M62+(8+128GB),68
10041,Vivo S1 Pro,36790,Phone,https://dummyimage.com/600x400/000/fff&text=Vivo+S1+Pro,95
10042,"ZenBook 13 UX325EA (13.3” FHD, Intel i5-1135G7, Intel Iris Xe, 8GB, 512GB SSD)",127000,Laptop,"https://dummyimage.com/600x400/000/fff&text=ZenBook+13+UX325EA+(13.3”+FHD,+Intel+i5-1135G7,+Intel+Iris+Xe,+8GB,+512GB+SSD)",66
10043,Redmi Note 10s (6+128GB),27999,Phone,https://dummyimage.com/600x400/000/fff&text=Redmi+Note+10s+(6+128GB),95
10044,Vivo V21 SE,39999,Phone,https://dummyimage.com/600x400/000/fff&text=Vivo+V21+SE,25
10045,"Microsoft Surface Pro X (8GB RAM, 128GB Storage, LTE support)",160000,Laptop,"https://dummyimage.com/600x400/000/fff&text=Microsoft+Surface+Pro+X+(8GB+RAM,+128GB+Storage,+LTE+support)",55
10046,OnePlus Nord (8+128GB),53999,Phone,https://dummyimage.com/600x400/000/fff&text=OnePlus+Nord+(8+128GB),100
10047,Galaxy M11 (3+32GB),17899,Phone,https://dummyimage.com/600x400/000/fff&text=Galaxy+M11+(3+32GB),63
10048,Vivo Y91c 2020,12999,Phone,https://dummyimage.com/600x400/000/fff&text=Vivo+Y91c+2020,69
10049,Realme 6i (4+128GB),23990,Phone,https://dummyimage.com/600x400/000/fff&text=Realme+6i+(4+128GB),61
10050,iPhone 12 Mini (256GB),136900,Phone,https://dummyimage.com/600x400/000/fff&text=iPhone+12+Mini+(256GB),46
10051,Realme 7i (8+128GB),29990,Phone,https://dummyimage.com/600x400/000/fff&text=Realme+7i+(8+128GB),29
10052,Galaxy M21 (6+128GB),25999,Phone,https://dummyimage.com/600x400/000/fff&text=Galaxy+M21+(6+128GB),75
10053,Redmi Note 9 Pro (4+128GB),26999,Phone,https://dummyimage.com/600x400/000/fff&text=Redmi+Note+9+Pro+(4+128GB),96
10054,Oppo A54 (4+128GB),25990,Phone,https://dummyimage.com/600x400/000/fff&text=Oppo+A54+(4+128GB),99
10055,OPPO A1k (2+32GB),15490,Phone,https://dummyimage.com/600x400/000/fff&text=OPPO+A1k+(2+32GB),39
10056,"Microsoft Surface Pro 7 ( Core i5, 8GB RAM, 128GB SSD)",142000,Laptop,"https://dummyimage.com/600x400/000/fff&text=Microsoft+Surface+Pro+7+(+Core+i5,+8GB+RAM,+128GB+SSD)",99
10057,Redmi Note 10 (4+64GB),21999,Phone,https://dummyimage.com/600x400/000/fff&text=Redmi+Note+10+(4+64GB),58
10058,Galaxy M32 (6+128GB),27999,Phone,https://dummyimage.com/600x400/000/fff&text=Galaxy+M32+(6+128GB),41
10059,Sony Alpha A6300 (With Kit lens),99000,Camera,https://dummyimage.com/600x400/000/fff&text=Sony+Alpha+A6300+(With+Kit+lens),45
10060,Oppo A5 2020 (4+128GB),25490,Phone,https://dummyimage.com/600x400/000/fff&text=Oppo+A5+2020+(4+128GB),24
10061,Poco M3 (4+64GB),17999,Phone,https://dummyimage.com/600x400/000/fff&text=Poco+M3+(4+64GB),28
10062,Galaxy M02s (4+64GB),15999,Phone,https://dummyimage.com/600x400/000/fff&text=Galaxy+M02s+(4+64GB),59
10063,Canon EOS 80D,150990,Camera,https://dummyimage.com/600x400/000/fff&text=Canon+EOS+80D,58
10064,Vivo Y51 (8+128GB),33499,Phone,https://dummyimage.com/600x400/000/fff&text=Vivo+Y51+(8+128GB),75
10065,Vivo Y12,21590,Phone,https://dummyimage.com/600x400/000/fff&text=Vivo+Y12,90
10066,Galaxy M02 (3+32GB),12999,Phone,https://dummyimage.com/600x400/000/fff&text=Galaxy+M02+(3+32GB),47
10067,iPhone 12 (128GB),136900,Phone,https://dummyimage.com/600x400/000/fff&text=iPhone+12+(128GB),25
10068,"Acer Nitro 5 2020 (15.6″ FHD 144Hz, Core i5-10300H, GTX 1650 Ti, 8GB, 256GB SSD)",117990,Laptop,"https://dummyimage.com/600x400/000/fff&text=Acer+Nitro+5+2020+(15.6″+FHD+144Hz,+Core+i5-10300H,+GTX+1650+Ti,+8GB,+256GB+SSD)",41
10069,"VivoBook M513IA (15.6” FHD, Ryzen 5 4500U, Radeon, 8GB, 256GB SSD)",93000,Laptop,"https://dummyimage.com/600x400/000/fff&text=VivoBook+M513IA+(15.6”+FHD,+Ryzen+5+4500U,+Radeon,+8GB,+256GB+SSD)",77
10070,Oppo A53 (4+64GB),22990,Phone,https://dummyimage.com/600x400/000/fff&text=Oppo+A53+(4+64GB),86
10071,"ZenBook 14 UX425JA (14” FHD, Intel i5-1035G1, Intel UHD, 8GB, 512GB SSD)",125000,Laptop,"https://dummyimage.com/600x400/000/fff&text=ZenBook+14+UX425JA+(14”+FHD,+Intel+i5-1035G1,+Intel+UHD,+8GB,+512GB+SSD)",30
10072,Canon EOS-1D X Mark II,658990,Camera,https://dummyimage.com/600x400/000/fff&text=Canon+EOS-1D+X+Mark+II,95
10073,Galaxy M01s (3+32GB),14999,Phone,https://dummyimage.com/600x400/000/fff&text=Galaxy+M01s+(3+32GB),30
10074,Canon EOS R,486000,Camera,https://dummyimage.com/600x400/000/fff&text=Canon+EOS+R,66
10075,Poco X3 Pro (8+256GB),36999,Phone,https://dummyimage.com/600x400/000/fff&text=Poco+X3+Pro+(8+256GB),26
10076,Galaxy A71 (8+128GB),49999,Phone,https://dummyimage.com/600x400/000/fff&text=Galaxy+A71+(8+128GB),20
10077,Mi 11X Pro (8+256GB),67999,Phone,https://dummyimage.com/600x400/000/fff&text=Mi+11X+Pro+(8+256GB),85
10078,"ZenBook 14 UX435EG (14” FHD Touch, Intel i5-1135G7, GeForce MX450, 8GB, 512GB SSD)",153000,Laptop,"https://dummyimage.com/600x400/000/fff&text=ZenBook+14+UX435EG+(14”+FHD+Touch,+Intel+i5-1135G7,+GeForce+MX450,+8GB,+512GB+SSD)",93
10079,Vivo Y1s,12999,Phone,https://dummyimage.com/600x400/000/fff&text=Vivo+Y1s,53
10080,Vivo Y20s (4+128GB),25499,Phone,https://dummyimage.com/600x400/000/fff&text=Vivo+Y20s+(4+128GB),21
10081,Nikon Z6,245000,Camera,https://dummyimage.com/600x400/000/fff&text=Nikon+Z6,57
10082,Nikon Z7,395000,Camera,https://dummyimage.com/600x400/000/fff&text=Nikon+Z7,22
10083,OnePlus Nord 2 (8+128GB),59999,Phone,https://dummyimage.com/600x400/000/fff&text=OnePlus+Nord+2+(8+128GB),73
10084,"ZenBook 14 UX425EA (14” FHD Touch, Intel i7-1165G7, Intel Iris Plus, 16GB, 512GB SSD)",154000,Laptop,"https://dummyimage.com/600x400/000/fff&text=ZenBook+14+UX425EA+(14”+FHD+Touch,+Intel+i7-1165G7,+Intel+Iris+Plus,+16GB,+512GB+SSD)",51
10085,Realme 5i (4+64GB),20790,Phone,https://dummyimage.com/600x400/000/fff&text=Realme+5i+(4+64GB),50
10086,Nikon D3500,53000,Camera,https://dummyimage.com/600x400/000/fff&text=Nikon+D3500,48
10087,"VivoBook 15 X515EA (15.6” FHD, Intel i5-1135G7, Intel UHD, 8GB, 256GB SSD)",90000,Laptop,"https://dummyimage.com/600x400/000/fff&text=VivoBook+15+X515EA+(15.6”+FHD,+Intel+i5-1135G7,+Intel+UHD,+8GB,+256GB+SSD)",60
10088,OnePlus Nord (12+256GB),63999,Phone,https://dummyimage.com/600x400/000/fff&text=OnePlus+Nord+(12+256GB),17
10089,iPhone SE 2 (128GB),79500,Phone,https://dummyimage.com/600x400/000/fff&text=iPhone+SE+2+(128GB),31
10090,Nikon D7200,107000,Camera,https://dummyimage.com/600x400/000/fff&text=Nikon+D7200,70
10091,Galaxy S21 Ultra (256GB),154999,Phone,https://dummyimage.com/600x400/000/fff&text=Galaxy+S21+Ultra+(256GB),11
10092,Galaxy A32 (6+128GB),31999,Phone,https://dummyimage.com/600x400/000/fff&text=Galaxy+A32+(6+128GB),60
10093,Redmi Note 10 (4+128GB),22999,Phone,https://dummyimage.com/600x400/000/fff&text=Redmi+Note+10+(4+128GB),78
10094,"VivoBook Flip 14 TM470EA (14” FHD 360 Touch, Intel i7-1165G7, Intel Iris Xe, 8GB, 512GB SSD)",138000,Laptop,"https://dummyimage.com/600x400/000/fff&text=VivoBook+Flip+14+TM470EA+(14”+FHD+360+Touch,+Intel+i7-1165G7,+Intel+Iris+Xe,+8GB,+512GB+SSD)",92
10095,"Acer Nitro 5 2020 (15.6″ FHD, Core i7-10750H, GTX 1650 Ti, 8GB, 256GB SSD)",145000,Laptop,"https://dummyimage.com/600x400/000/fff&text=Acer+Nitro+5+2020+(15.6″+FHD,+Core+i7-10750H,+GTX+1650+Ti,+8GB,+256GB+SSD)",63
10096,Oppo A15 (3+32GB),18590,Phone,https://dummyimage.com/600x400/000/fff&text=Oppo+A15+(3+32GB),13
10097,"VivoBook K513EA (15.6” FHD, Intel i5-1135G7, Intel Irix Xe, 8GB, 512GB SSD)",106000,Laptop,"https://dummyimage.com/600x400/000/fff&text=VivoBook+K513EA+(15.6”+FHD,+Intel+i5-1135G7,+Intel+Irix+Xe,+8GB,+512GB+SSD)",28
10098,Realme 5 (4+128GB),23990,Phone,https://dummyimage.com/600x400/000/fff&text=Realme+5+(4+128GB),61
10099,Redmi 9A (2+32GB),11999,Phone,https://dummyimage.com/600x400/000/fff&text=Redmi+9A+(2+32GB),44
10100,Poco C3 (4+64GB),14999,Phone,https://dummyimage.com/600x400/000/fff&text=Poco+C3+(4+64GB),29
10101,"Triton 300 2020 (15.6″ FHD 120Hz, Core i7-10750H, RTX 2060, 16GB, 512GB SSD)",195000,Laptop,"https://dummyimage.com/600x400/000/fff&text=Triton+300+2020+(15.6″+FHD+120Hz,+Core+i7-10750H,+RTX+2060,+16GB,+512GB+SSD)",61
10102,Realme C11 (2+32GB),14990,Phone,https://dummyimage.com/600x400/000/fff&text=Realme+C11+(2+32GB),52
10103,iPhone 12 Pro (512GB),220000,Phone,https://dummyimage.com/600x400/000/fff&text=iPhone+12+Pro+(512GB),60
10104,"VivoBook Flip 14 TM420IA (14” FHD 360 Touch, Ryzen 4500U, Radeon Graphics, 8GB, 512GB SSD)",108000,Laptop,"https://dummyimage.com/600x400/000/fff&text=VivoBook+Flip+14+TM420IA+(14”+FHD+360+Touch,+Ryzen+4500U,+Radeon+Graphics,+8GB,+512GB+SSD)",89
10105,"ZenBook 13 UX325EA (13.3” FHD, Intel i7-1165G7, Intel Iris Plus, 16GB, 512GB SSD)",154000,Laptop,"https://dummyimage.com/600x400/000/fff&text=ZenBook+13+UX325EA+(13.3”+FHD,+Intel+i7-1165G7,+Intel+Iris+Plus,+16GB,+512GB+SSD)",87
10106,Galaxy A72 (8+128GB),51999,Phone,https://dummyimage.com/600x400/000/fff&text=Galaxy+A72+(8+128GB),23
10107,"VivoBook E410 (14” HD, Intel Celeron N4020, Intel UHD, 4GB, 256GB SSD)",49333,Laptop,"https://dummyimage.com/600x400/000/fff&text=VivoBook+E410+(14”+HD,+Intel+Celeron+N4020,+Intel+UHD,+4GB,+256GB+SSD)",98
10108,"MacBook Pro 16 (2019, Core i7, 1TB)",345000,Laptop,"https://dummyimage.com/600x400/000/fff&text=MacBook+Pro+16+(2019,+Core+i7,+1TB)",64
10109,OnePlus 8 (12+256GB),93000,Phone,https://dummyimage.com/600x400/000/fff&text=OnePlus+8+(12+256GB),52
10110,One Plus N10 5G (6+128GB),39490,Phone,https://dummyimage.com/600x400/000/fff&text=One+Plus+N10+5G+(6+128GB),24
10111,Realme C11 2021 (2+32GB),12990,Phone,https://dummyimage.com/600x400/000/fff&text=Realme+C11+2021+(2+32GB),32
10112,Vivo V21,49999,Phone,https://dummyimage.com/600x400/000/fff&text=Vivo+V21,84
10113,"Acer Swift 3 2020 (14″ FHD, Ryzen 5 4500U, Radeon, 8GB, 256GB SSD)",88990,Laptop,"https://dummyimage.com/600x400/000/fff&text=Acer+Swift+3+2020+(14″+FHD,+Ryzen+5+4500U,+Radeon,+8GB,+256GB+SSD)",52
10114,Redmi 9 Prime (4+128GB),18999,Phone,https://dummyimage.com/600x400/000/fff&text=Redmi+9+Prime+(4+128GB),93
10115,Canon EOS 1500D,67990,Camera,https://dummyimage.com/600x400/000/fff&text=Canon+EOS+1500D,92
10116,"Acer Aspire 3 (15.6″ HD, Ryzen 5 3500U, Radeon Vega 8, 4GB, 1TB HDD)",72990,Laptop,"https://dummyimage.com/600x400/000/fff&text=Acer+Aspire+3+(15.6″+HD,+Ryzen+5+3500U,+Radeon+Vega+8,+4GB,+1TB+HDD)",27
10117,"MacBook Air (M1, 8/256GB)",159500,Laptop,"https://dummyimage.com/600x400/000/fff&text=MacBook+Air+(M1,+8/256GB)",83
10118,OnePlus 8 Pro (12+256GB),125999,Phone,https://dummyimage.com/600x400/000/fff&text=OnePlus+8+Pro+(12+256GB),75
10119,"Microsoft Surface Pro 7 ( Core i7, 16GB RAM, 256GB SSD)",228000,Laptop,"https://dummyimage.com/600x400/000/fff&text=Microsoft+Surface+Pro+7+(+Core+i7,+16GB+RAM,+256GB+SSD)",66
10120,Note 9 Pro Max (8+128GB),34999,Phone,https://dummyimage.com/600x400/000/fff&text=Note+9+Pro+Max+(8+128GB),66
10121,Realme 5 (3+64GB),20990,Phone,https://dummyimage.com/600x400/000/fff&text=Realme+5+(3+64GB),61
10122,"MacBook Pro 13 (M1, 16/512GB)",275000,Laptop,"https://dummyimage.com/600x400/000/fff&text=MacBook+Pro+13+(M1,+16/512GB)",21
10123,Sony Alpha A7 II (With Kit lens),175000,Camera,https://dummyimage.com/600x400/000/fff&text=Sony+Alpha+A7+II+(With+Kit+lens),77
10124,Galaxy F22 (4+64GB),20499,Phone,https://dummyimage.com/600x400/000/fff&text=Galaxy+F22+(4+64GB),38
10125,Galaxy M62 (6+128GB),39999,Phone,https://dummyimage.com/600x400/000/fff&text=Galaxy+M62+(6+128GB),87
10126,Canon EOS M50,69990,Camera,https://dummyimage.com/600x400/000/fff&text=Canon+EOS+M50,62
10127,Nikon D810,315000,Camera,https://dummyimage.com/600x400/000/fff&text=Nikon+D810,12
10128,Realme C2 (2+32GB),14390,Phone,https://dummyimage.com/600x400/000/fff&text=Realme+C2+(2+32GB),83
10129,Galaxy Note 10 Lite (8+128GB),58999,Phone,https://dummyimage.com/600x400/000/fff&text=Galaxy+Note+10+Lite+(8+128GB),35
10130,Oppo A12 (4+64GB),20790,Phone,https://dummyimage.com/600x400/000/fff&text=Oppo+A12+(4+64GB),44
10131,Realme 8 (8+128GB),35990,Phone,https://dummyimage.com/600x400/000/fff&text=Realme+8+(8+128GB),85
10132,"ZenBook 14 UM425IA (14” FHD, Ryzen 7 4700U, Radeon Vega 8, 16GB, 512GB SSD)",142000,Laptop,"https://dummyimage.com/600x400/000/fff&text=ZenBook+14+UM425IA+(14”+FHD,+Ryzen+7+4700U,+Radeon+Vega+8,+16GB,+512GB+SSD)",43
10133,Galaxy M31 (6+128GB),29999,Phone,https://dummyimage.com/600x400/000/fff&text=Galaxy+M31+(6+128GB),51
10134,Sony Alpha A7R IV (Body only),470250,Camera,https://dummyimage.com/600x400/000/fff&text=Sony+Alpha+A7R+IV+(Body+only),66
10135,"VivoBook S15 S533JQ (15.6” FHD, Intel i7-1065G7, MX350, 16GB, 512GB SSD)",141000,Laptop,"https://dummyimage.com/600x400/000/fff&text=VivoBook+S15+S533JQ+(15.6”+FHD,+Intel+i7-1065G7,+MX350,+16GB,+512GB+SSD)",34
10136,OnePlus Nord CE (8+128GB),44999,Phone,https://dummyimage.com/600x400/000/fff&text=OnePlus+Nord+CE+(8+128GB),48
10137,Galaxy S20 FE (8+128GB),69999,Phone,https://dummyimage.com/600x400/000/fff&text=Galaxy+S20+FE+(8+128GB),100
10138,iPhone 12 Mini (64GB),112900,Phone,https://dummyimage.com/600x400/000/fff&text=iPhone+12+Mini+(64GB),35
10139,Galaxy S21 (256GB),109999,Phone,https://dummyimage.com/600x400/000/fff&text=Galaxy+S21+(256GB),13
10140,"Aspire 5 2021 (15.6″ FHD, Intel i7-1165G7, Iris Xe, 16GB, 512GB SSD)",118000,Laptop,"https://dummyimage.com/600x400/000/fff&text=Aspire+5+2021+(15.6″+FHD,+Intel+i7-1165G7,+Iris+Xe,+16GB,+512GB+SSD)",85
10141,Galaxy S20+ (128GB),94999,Phone,https://dummyimage.com/600x400/000/fff&text=Galaxy+S20++(128GB),58
10142,Vivo V20 SE,37999,Phone,https://dummyimage.com/600x400/000/fff&text=Vivo+V20+SE,59
10143,"VivoBook 14 X431EA (14” FHD, Intel i5-1135G7, Intel UHD, 8GB, 256GB SSD)",97777,Laptop,"https://dummyimage.com/600x400/000/fff&text=VivoBook+14+X431EA+(14”+FHD,+Intel+i5-1135G7,+Intel+UHD,+8GB,+256GB+SSD)",63
10144,Oppo A5 2020 (3+64GB),22990,Phone,https://dummyimage.com/600x400/000/fff&text=Oppo+A5+2020+(3+64GB),24
10145,Galaxy M31 (8+128GB),34999,Phone,https://dummyimage.com/600x400/000/fff&text=Galaxy+M31+(8+128GB),64
10146,Vivo Y11,17499,Phone,https://dummyimage.com/600x400/000/fff&text=Vivo+Y11,75
10147,Canon EOS 750D,70490,Camera,https://dummyimage.com/600x400/000/fff&text=Canon+EOS+750D,70
10148,Mi 11 Lite (6+128GB),34999,Phone,https://dummyimage.com/600x400/000/fff&text=Mi+11+Lite+(6+128GB),63
10149,Oppo A9 2020 (8+128GB),33590,Phone,https://dummyimage.com/600x400/000/fff&text=Oppo+A9+2020+(8+128GB),16
10150,"MacBook Pro 13 (M1, 16/256GB)",240000,Laptop,"https://dummyimage.com/600x400/000/fff&text=MacBook+Pro+13+(M1,+16/256GB)",22
10151,iPhone 12 Mini (128GB),120900,Phone,https://dummyimage.com/600x400/000/fff&text=iPhone+12+Mini+(128GB),26
10152,Redmi 9 (3+32GB),16999,Phone,https://dummyimage.com/600x400/000/fff&text=Redmi+9+(3+32GB),73
10153,OnePlus Nord CE (12+256GB),51499,Phone,https://dummyimage.com/600x400/000/fff&text=OnePlus+Nord+CE+(12+256GB),79
10154,iPhone 12 Pro (128GB),163300,Phone,https://dummyimage.com/600x400/000/fff&text=iPhone+12+Pro+(128GB),92
10155,iPhone XR (256GB),112000,Phone,https://dummyimage.com/600x400/000/fff&text=iPhone+XR+(256GB),13
10156,OnePlus Nord 2 (12+256GB),69999,Phone,https://dummyimage.com/600x400/000/fff&text=OnePlus+Nord+2+(12+256GB),11
10157,"Acer Swift 3 2020 (14″ FHD, Core i5-1035G1, MX350, 4GB, 256GB SSD)",89000,Laptop,"https://dummyimage.com/600x400/000/fff&text=Acer+Swift+3+2020+(14″+FHD,+Core+i5-1035G1,+MX350,+4GB,+256GB+SSD)",99
10158,Redmi Note 10 Pro (6+128GB),33999,Phone,https://dummyimage.com/600x400/000/fff&text=Redmi+Note+10+Pro+(6+128GB),83
10159,"ZenBook 14 UX434FQ (14” FHD, Intel i5-10210U, MX350, 8GB, 512GB SSD)",142000,Laptop,"https://dummyimage.com/600x400/000/fff&text=ZenBook+14+UX434FQ+(14”+FHD,+Intel+i5-10210U,+MX350,+8GB,+512GB+SSD)",72
10160,Oppo F17 Pro (8+128GB),43990,Phone,https://dummyimage.com/600x400/000/fff&text=Oppo+F17+Pro+(8+128GB),72
10161,iPhone 12 (64GB),126900,Phone,https://dummyimage.com/600x400/000/fff&text=iPhone+12+(64GB),37
10162,Realme C2 (2+16GB),12990,Phone,https://dummyimage.com/600x400/000/fff&text=Realme+C2+(2+16GB),65
10163,iPhone 11 (64GB),99000,Phone,https://dummyimage.com/600x400/000/fff&text=iPhone+11+(64GB),57
10164,iPhone 12 Pro Max (512GB),236000,Phone,https://dummyimage.com/600x400/000/fff&text=iPhone+12+Pro+Max+(512GB),64
10165,"Helios 300 2020 (15.6″ FHD 144Hz, Core i5-10300H, GTX 1660 Ti, 8GB, 512GB SSD)",149000,Laptop,"https://dummyimage.com/600x400/000/fff&text=Helios+300+2020+(15.6″+FHD+144Hz,+Core+i5-10300H,+GTX+1660+Ti,+8GB,+512GB+SSD)",89
10166,Realme 3 (4+64GB),19990,Phone,https://dummyimage.com/600x400/000/fff&text=Realme+3+(4+64GB),10
10167,Sony Alpha A7 III (With Kit lens),299250,Camera,https://dummyimage.com/600x400/000/fff&text=Sony+Alpha+A7+III+(With+Kit+lens),59
