client_id,name,gender,dob,email,phone,channel,first_contact,lat,lon,location_name,created_at
100000020,Mitra mani Thalang,Male,2004-09-02,mitra.mani@fakeemail.com,9841784260,Word of Mouth,browser,27.7021,85.3104,Musyakali Galli,2020-09-02 00:10:56.562141
100000021,Palisha Rayeen,Other,2004-08-29,palisha.rayeen@fakeemail.com,9841906007,Google Search,browser,27.6963,85.3072,Taas & Sekuwa Mahal,2020-09-02 16:55:33.553524
100000022,Manish Lodha,Male,1999-05-06,manish.lodha@fakeemail.com,9841462557,Word of Mouth,app,27.7299,85.3551,Milan Chowk Bus Stop,2020-09-02 12:56:47.825237
100000023,Saswat Tinkari,Male,1996-01-29,saswat.tinkari@fakeemail.com,9841712781,Facebook/Ads,browser,27.6679,85.3219,Lagankhel Satdobato Rd,2020-09-02 03:59:36.717609
100000024,Samita Eshwar,Female,2005-10-24,samita.eshwar@fakeemail.com,9841420497,Facebook/Ads,browser,27.7025,85.3494,Classic College International,2020-09-02 11:44:08.882825
100000025,Samir Majaku,Male,1993-11-01,samir.majaku@fakeemail.com,9841334305,Facebook/Ads,browser,27.7386,85.3256,Ring Road,2020-09-02 11:17:46.654570
100000026,Sarbodaya Joli,Male,1980-08-23,sarbodaya.joli@fakeemail.com,9841519118,Google Search,browser,27.6777,85.3447,Shree Shanta Marga,2020-09-02 15:15:37.578859
100000027,Nikkon Dolkar,Male,1996-10-18,nikkon.dolkar@fakeemail.com,9841306882,Other,browser,27.6909,85.2979,Khusibu Sadak,2020-09-02 16:08:15.909300
100000028,Sarita Budthoki,Female,2004-08-24,sarita.budthoki@fakeemail.com,9841705450,Word of Mouth,browser,27.6774,85.3075,Residency Apartment,2020-09-02 12:20:05.038596
100000029,Pradeep raj nepal Dantha,Male,2003-06-26,pradeep.raj@fakeemail.com,9841982027,Other,app,27.7381,85.3255,Ring Road,2020-09-02 20:11:49.908837
100000030,Manu Basnet,Female,1996-09-08,manu.basnet@fakeemail.com,9841155860,Word of Mouth,browser,27.7173,85.31,Shree Ratna Marg,2020-09-02 08:05:42.614341
100000031,Reshma Kashichhwa,Female,1976-09-08,reshma.kashichhwa@fakeemail.com,9841360991,Google Search,app,27.7092,85.3296,Shivani Kunja,2020-09-02 21:35:11.252503
100000032,Aakash Chansi,Male,1999-10-24,aakash.chansi@fakeemail.com,9841882910,Word of Mouth,browser,27.6767,85.3106,Jhamsikhel Road 3,2020-09-02 08:37:09.445183
100000033,Shubhu Ahamad,Female,2001-08-19,shubhu.ahamad@fakeemail.com,9841030727,Google Search,browser,27.7144,85.3294,Tangal Marg,2020-09-02 02:32:45.481207
100000034,Karuna Tinkari,Female,1999-08-25,karuna.tinkari@fakeemail.com,9841751534,Other,browser,27.6855,85.3307,Madhya Marg,2020-09-02 03:16:51.848202
100000035,Roshika Bot,Female,1996-02-09,roshika.bot@fakeemail.com,9841879815,Other,browser,27.6956,85.3444,Bhimsengola Marg,2020-09-02 08:10:45.471615
100000036,Sajita Gyamden,Female,2000-01-01,sajita.gyamden@fakeemail.com,9841903708,Facebook/Ads,browser,27.6926,85.2943,Pradhikaran Marg,2020-09-02 01:06:57.919519
100000037,Rajesh Batash,Male,1995-08-20,rajesh.batash@fakeemail.com,9841961463,Facebook/Ads,browser,27.6841,85.3067,Shanti Marg,2020-09-02 09:46:28.280976
100000038,Prati Bhoortel,Female,1982-04-18,prati.bhoortel@fakeemail.com,9841732847,Facebook/Ads,browser,27.7096,85.3263,City Center Enterprise Pvt Ltd,2020-09-02 01:45:14.877875
100000039,Asisnero Poppe,Male,1999-12-01,asisnero.poppe@fakeemail.com,9841128038,Other,browser,27.7179,85.3207,Kailash Chour Ln,2020-09-03 17:47:25.787231
100000040,Yuki Irshadulah,Male,1982-01-31,yuki.irshadulah@fakeemail.com,9841314831,Google Search,browser,27.6821,85.3325,Shankhamul Marga,2020-09-03 16:40:58.002870
100000041,Junu Manndhar,Other,2006-12-08,junu.manndhar@fakeemail.com,9841114415,Word of Mouth,browser,27.6573,85.296,Vinayak Sadak,2020-09-03 08:41:28.799253
100000042,Sahil Bania,Male,1986-05-20,sahil.bania@fakeemail.com,9841092215,Facebook/Ads,app,27.6738,85.3222,Bank Gali Rd,2020-09-03 17:40:04.161338
100000043,Suman Mittal,Male,2000-11-08,suman.mittal@fakeemail.com,9841913662,Google Search,browser,27.6944,85.3192,Thapathali Road,2020-09-03 22:09:46.477320
100000044,Prapti Quureshi,Female,1997-09-06,prapti.quureshi@fakeemail.com,9841795469,Google Search,browser,27.7339,85.308,Gongabu Bus Park,2020-09-03 05:01:54.005994
100000045,Aakash Rohit,Male,1993-06-26,aakash.rohit@fakeemail.com,9841499980,Facebook/Ads,browser,27.7079,85.3205,Kamaladi Rd,2020-09-03 08:46:36.419165
100000046,Yashoda Thanet,Female,2000-07-15,yashoda.thanet@fakeemail.com,9841006326,Other,browser,27.7031,85.3288,Kathmandu 44600 Nepal,2020-09-03 17:19:26.932593
100000047,Samixya Sritha,Female,1999-01-16,samixya.sritha@fakeemail.com,9841042703,Facebook/Ads,browser,27.6871,85.2981,TU Rd,2020-09-03 06:41:08.766812
100000048,Soneeya Khethan,Other,1996-02-02,soneeya.khethan@fakeemail.com,9841437680,Word of Mouth,browser,27.6813,85.3158,Nepal Engineers' Association,2020-09-03 12:11:19.514299
100000049,Mitra mani Waris,Male,2006-02-14,mitra.mani@fakeemail.com,9841544905,Other,browser,27.6941,85.3137,United World Trade Centre,2020-09-03 01:55:34.246779
100000050,Bejyo Kalauni,Male,2005-10-19,bejyo.kalauni@fakeemail.com,9841880617,Facebook/Ads,browser,27.7213,85.3686,Bajra International College,2020-09-03 00:40:26.173889
100000051,Amita Kuthu,Female,1997-07-17,amita.kuthu@fakeemail.com,9841374519,Facebook/Ads,browser,27.6883,85.3354,Madan Bhandari Road,2020-09-03 20:41:34.542889
100000052,Swaraj Sharrf,Male,2008-12-02,swaraj.sharrf@fakeemail.com,9841636794,Word of Mouth,app,27.747,85.3056,Eureka Rd,2020-09-03 02:40:11.987202
100000053,Santoshi Dwivedi,Female,2000-02-26,santoshi.dwivedi@fakeemail.com,9841581553,Facebook/Ads,browser,27.6532,85.3049,Ekantakuna-Tikabhairab Rd,2020-09-03 20:43:07.354855
100000054,Riyane Dc,Female,2007-11-25,riyane.dc@fakeemail.com,9841592243,Other,browser,27.7168,85.345,Chandra Vinayak Marg,2020-09-03 17:12:22.894118
100000055,Milan Rasali,Male,1999-03-31,milan.rasali@fakeemail.com,9841035631,Facebook/Ads,browser,27.6959,85.3083,BABYLON RESTURANT & BAR,2020-09-03 00:01:42.322524
100000056,Ram Tuldhar,Male,2006-05-16,ram.tuldhar@fakeemail.com,9841196019,Google Search,browser,27.727,85.3319,Thirbam Sadak,2020-09-03 05:29:49.789819
100000057,Prati Khokhali,Female,1998-06-18,prati.khokhali@fakeemail.com,9841620419,Facebook/Ads,browser,27.6841,85.2985,Vayodha Hospital Helipad,2020-09-04 21:27:22.818872
100000058,Riyane Manandar,Female,2001-01-25,riyane.manandar@fakeemail.com,9841466854,Google Search,browser,27.7217,85.3534,Pashupati Marga,2020-09-04 00:13:43.211455
100000059,Milan Pokharekl,Male,1995-11-04,milan.pokharekl@fakeemail.com,9841732463,Google Search,browser,27.6335,85.3405,Harisiddhi Newa Suh:li,2020-09-04 04:45:04.727352
100000060,Sam Bhulan,Male,1979-12-12,sam.bhulan@fakeemail.com,9841576897,Facebook/Ads,browser,27.7162,85.325,Kuber Plazza,2020-09-04 04:37:45.975495
100000061,Riyane Shresths,Female,1986-06-03,riyane.shresths@fakeemail.com,9841659175,Google Search,browser,27.6825,85.3065,Millennium House,2020-09-04 20:27:38.507955
100000062,Pradeep raj nepal Lamichahne,Male,2005-07-07,pradeep.raj@fakeemail.com,9841204451,Other,browser,27.6894,85.3028,Bikesshowroom Rd,2020-09-04 08:11:49.263718
100000063,Eyrum Munikar,Female,1996-08-18,eyrum.munikar@fakeemail.com,9841866264,Google Search,browser,27.7267,85.3447,Baraha Marg,2020-09-04 22:09:23.701724
100000064,Czan duwal Silakar,Male,2001-05-23,czan.duwal@fakeemail.com,9841888180,Word of Mouth,browser,27.6706,85.3208,Kumaripati,2020-09-04 15:24:16.739110
100000065,Vivi Khirisina,Other,2001-12-21,vivi.khirisina@fakeemail.com,9841628489,Word of Mouth,browser,27.6865,85.3438,SIDDHARTHA COTTAGE RESTAURANT & BAR,2020-09-04 11:27:51.608849
100000066,Nisu Pakwan,Other,2003-06-27,nisu.pakwan@fakeemail.com,9841926305,Google Search,browser,27.6761,85.375,Gaththaghar Marg,2020-09-04 05:50:36.347184
100000067,Sona Mahran,Female,2006-06-30,sona.mahran@fakeemail.com,9841935869,Google Search,app,27.7371,85.3018,Trishuli Hwy,2020-09-04 17:45:14.649793
100000068,Roshika Magranti,Female,2007-01-03,roshika.magranti@fakeemail.com,9841380732,Facebook/Ads,browser,27.7116,85.3026,Puspalal Path,2020-09-04 14:22:52.098617
100000069,Liv Bahtta,Female,1998-01-05,liv.bahtta@fakeemail.com,9841618201,Facebook/Ads,browser,27.7215,85.3716,Boudha - Jorpati Rd,2020-09-04 15:48:40.592251
100000070,Amir Rauniar,Male,1998-04-01,amir.rauniar@fakeemail.com,9841137022,Facebook/Ads,browser,27.7398,85.3134,Manamaiju Bridge,2020-09-04 16:16:39.447565
100000071,Milan Jha,Prefer not to say,2006-09-09,milan.jha@fakeemail.com,9841181815,Word of Mouth,browser,27.638,85.3321,Khadka Khaja Ghar,2020-09-04 15:25:15.190770
100000072,Samixya Ulak,Female,1991-10-23,samixya.ulak@fakeemail.com,9841638818,Google Search,browser,27.6982,85.3136,Kanti Path,2020-09-04 11:59:05.025033
100000073,Rasila Dhimal,Female,1997-01-15,rasila.dhimal@fakeemail.com,9841867506,Word of Mouth,browser,27.7152,85.3425,Jagat Mandir School,2020-09-04 14:37:16.199458
100000074,Udgam Ligal,Male,1999-11-19,udgam.ligal@fakeemail.com,9841097961,Word of Mouth,app,27.6812,85.3341,Karnali IT Solution Pvt. Ltd.,2020-09-04 22:21:27.613181
100000075,Eyrum Paswan,Female,1994-03-10,eyrum.paswan@fakeemail.com,9841138408,Facebook/Ads,browser,27.6871,85.342,Madan Bhandari Road,2020-09-04 17:12:52.195141
100000076,Nirmal Hakuduwal,Male,2004-03-23,nirmal.hakuduwal@fakeemail.com,9841793871,Facebook/Ads,browser,27.7294,85.3541,Milan Chowk Galli,2020-09-04 12:12:21.742515
100000077,Junu Mojamil,Female,2000-04-07,junu.mojamil@fakeemail.com,9841296124,Facebook/Ads,app,27.7293,85.3266,Buddhi Sagar Marg,2020-09-04 22:00:10.024230
100000078,Santoshi Upreti,Female,2004-01-30,santoshi.upreti@fakeemail.com,9841809688,Word of Mouth,browser,27.7101,85.32,Golden Plaza Rd,2020-09-05 07:49:19.732001
100000079,Sarita Mizar,Female,1991-08-03,sarita.mizar@fakeemail.com,9841914917,Google Search,browser,27.7265,85.3253,Pandol Marga,2020-09-05 00:48:03.039314
100000080,Sajit Dalee,Other,2002-01-25,sajit.dalee@fakeemail.com,9841025469,Word of Mouth,browser,27.6979,85.3038,Wonde Height,2020-09-05 16:27:44.838236
100000081,Susshanzt Kiran,Male,1998-11-20,susshanzt.kiran@fakeemail.com,9841836676,Word of Mouth,browser,27.6601,85.3182,Kusunti,2020-09-05 05:15:08.164958
100000082,Riyane Jodhani,Female,1994-02-18,riyane.jodhani@fakeemail.com,9841918219,Facebook/Ads,browser,27.6671,85.3083,Ekantakuna Rd,2020-09-05 11:21:25.735124
100000083,Pusendra Darai,Male,2008-04-14,pusendra.darai@fakeemail.com,9841241139,Other,browser,27.7186,85.3327,O2 facial works,2020-09-05 09:18:56.834043
100000084,Santosh Gaurav,Male,2008-01-14,santosh.gaurav@fakeemail.com,9841538597,Other,app,27.6936,85.3141,Tripura Marg,2020-09-05 00:19:53.411563
100000085,Saswat Ghorsaini,Male,1995-11-19,saswat.ghorsaini@fakeemail.com,9841589740,Facebook/Ads,browser,27.6953,85.3136,Department of Customs,2020-09-05 09:16:53.979256
100000086,Dipesh Aeri,Male,2005-09-25,dipesh.aeri@fakeemail.com,9841099580,Facebook/Ads,browser,27.7158,85.3096,Saat Ghumti Marg 3,2020-09-05 04:42:49.990093
100000087,Nikkon Basaula,Male,1997-11-16,nikkon.basaula@fakeemail.com,9841673158,Word of Mouth,browser,27.6823,85.3069,Millennium House,2020-09-05 02:41:59.097509
100000088,Yahnaa Tiwari,Other,1997-02-16,yahnaa.tiwari@fakeemail.com,9841013237,Other,browser,27.717,85.3466,Ring Road,2020-09-05 19:03:44.715492
100000089,Sushant Dhungel,Male,1997-12-13,sushant.dhungel@fakeemail.com,9841199184,Word of Mouth,browser,27.6866,85.3422,Alok Nagar Marg,2020-09-05 18:57:11.810997
100000090,Peter Yolmo,Male,2005-09-09,peter.yolmo@fakeemail.com,9841614619,Facebook/Ads,browser,27.7139,85.3141,Garden of Dreams,2020-09-05 05:25:48.177812
100000091,Peter Vidyadhar,Male,2001-11-01,peter.vidyadhar@fakeemail.com,9841358450,Other,browser,27.6889,85.3497,Shakti Vinayak Marg,2020-09-05 06:20:18.000675
100000092,Pusendra Subedee,Male,2006-05-17,pusendra.subedee@fakeemail.com,9841861560,Other,browser,27.7203,85.319,JAZZ UPSTAIRS,2020-09-05 06:31:29.354481
100000093,Kusum Amajya,Female,2004-12-21,kusum.amajya@fakeemail.com,9841221449,Facebook/Ads,browser,27.6709,85.3198,Kumaripati - Mahalaximisthan Rd,2020-09-05 20:03:50.248784
100000094,Asutosh Kaushik,Male,2004-09-14,asutosh.kaushik@fakeemail.com,9841776314,Facebook/Ads,browser,27.6514,85.3351,Little Angels School,2020-09-05 16:08:39.612206
100000095,Dipak K.c.,Male,1999-12-18,dipak.k.c.@fakeemail.com,9841433277,Facebook/Ads,browser,27.718,85.3449,Gangahiti Marg,2020-09-05 19:31:06.280156
100000096,Yash Rathaur,Male,2000-09-08,yash.rathaur@fakeemail.com,9841227973,Facebook/Ads,app,27.733,85.3359,Gairi Marg,2020-09-05 18:43:10.978279
100000097,Mitra mani Sakumi,Male,1999-09-04,mitra.mani@fakeemail.com,9841072561,Word of Mouth,browser,27.6933,85.3401,CIST College,2020-09-05 04:40:34.157478
100000098,Binod Lamichane,Prefer not to say,1980-07-02,binod.lamichane@fakeemail.com,9841385514,Word of Mouth,browser,27.6653,85.3131,Ring Road,2020-09-05 02:17:50.618441
100000099,Reeya Shaha,Female,1997-08-17,reeya.shaha@fakeemail.com,9841283889,Google Search,browser,27.7287,85.3129,SEB School,2020-09-05 20:10:34.563140
100000100,Nirmal Kathariya,Male,1984-09-11,nirmal.kathariya@fakeemail.com,9841022324,Facebook/Ads,browser,27.7345,85.3104,BG Mall,2020-09-05 12:48:01.986763
100000101,Mahima Hyoju,Female,2007-09-04,mahima.hyoju@fakeemail.com,9841036900,Facebook/Ads,browser,27.7196,85.3283,Subarna Shamsher Marg,2020-09-06 02:39:02.992664
100000102,Roshika Sherpini,Female,2001-01-19,roshika.sherpini@fakeemail.com,9841408957,Google Search,browser,27.6865,85.3428,Manakamana Bakery,2020-09-06 21:09:42.466385
100000103,Santoshi Gaihre,Female,2001-11-11,santoshi.gaihre@fakeemail.com,9841884990,Word of Mouth,browser,27.7091,85.3245,Dhobidhara Marg,2020-09-06 18:12:17.543933
100000104,Pralhad Tapol,Male,1999-07-24,pralhad.tapol@fakeemail.com,9841829792,Facebook/Ads,browser,27.6892,85.3323,Madan Bhandari Road,2020-09-06 13:01:37.925238
100000105,Alina Saunthaliya,Female,1984-08-18,alina.saunthaliya@fakeemail.com,9841699604,Google Search,browser,27.6644,85.3671,F091,2020-09-06 08:13:27.496767
100000106,Alina Chandthakuri,Female,2007-09-26,alina.chandthakuri@fakeemail.com,9841066741,Facebook/Ads,browser,27.7003,85.3473,Jamuna Galli,2020-09-06 11:20:07.024303
100000107,Sanjeev Shahani,Male,1982-07-01,sanjeev.shahani@fakeemail.com,9841416032,Facebook/Ads,browser,27.7004,85.2957,Tahachal Bagaicha Marg,2020-09-06 20:58:53.314584
100000108,Sunita Siddhi,Female,1998-09-24,sunita.siddhi@fakeemail.com,9841573223,Facebook/Ads,browser,27.7292,85.3271,Buddhi Sagar Marg,2020-09-06 12:14:50.401956
100000109,Simrika Begwani,Female,1997-05-18,simrika.begwani@fakeemail.com,9841321738,Word of Mouth,app,27.7183,85.3191,Metro Park,2020-09-06 22:50:05.653374
100000110,Bibhas Karnajeet,Male,2000-04-13,bibhas.karnajeet@fakeemail.com,9841269757,Other,app,27.7533,85.3478,Golfutar Main Rd,2020-09-06 07:13:05.674208
100000111,Manu Ghalay,Female,2008-09-17,manu.ghalay@fakeemail.com,9841857963,Facebook/Ads,browser,27.7259,85.3686,Tinchuli Chowk,2020-09-06 17:56:51.455114
100000112,Susshanzt Kolah,Male,1990-05-03,susshanzt.kolah@fakeemail.com,9841228034,Facebook/Ads,browser,27.6841,85.3124,Maitri Marg,2020-09-06 15:36:47.581213
100000113,Amita Bikesh,Other,1999-02-21,amita.bikesh@fakeemail.com,9841865348,Other,browser,27.7274,85.3087,Mhepi Ajima Temple,2020-09-06 06:38:37.706652
100000114,Sushant Rajopadhyay,Male,1985-12-10,sushant.rajopadhyay@fakeemail.com,9841745273,Google Search,browser,27.7026,85.311,Khechapukhu Sadak,2020-09-06 01:57:25.371011
100000115,Sajita Zarrin,Female,1998-09-11,sajita.zarrin@fakeemail.com,9841848546,Google Search,browser,27.7089,85.2986,Raja Birendra Marg,2020-09-06 17:26:46.267015
100000116,Sajit Subedee,Male,1997-09-20,sajit.subedee@fakeemail.com,9841357439,Facebook/Ads,browser,27.7182,85.3279,Subarna Shamsher Marg,2020-09-06 02:59:31.398479
100000117,Swaraj Dhakawa,Male,2008-03-21,swaraj.dhakawa@fakeemail.com,9841723175,Word of Mouth,browser,27.6723,85.3554,Try Tasty Cafe,2020-09-06 20:37:39.999467
100000118,Prasad Rayeen,Male,1991-03-27,prasad.rayeen@fakeemail.com,9841673263,Facebook/Ads,browser,27.7025,85.31,Pako Sadak,2020-09-06 20:13:25.510648
100000119,Bibhas Tha,Male,2006-09-20,bibhas.tha@fakeemail.com,9841275089,Word of Mouth,app,27.6838,85.3118,Kupondole Heights Road 278,2020-09-06 04:19:43.744996
100000120,Rakesh Karanjeet,Male,2008-05-18,rakesh.karanjeet@fakeemail.com,9841855867,Facebook/Ads,browser,27.7168,85.3467,Lumbini Tandoori Restaurant,2020-09-06 09:49:09.262365
100000121,Riyane Ghimere,Female,1999-11-10,riyane.ghimere@fakeemail.com,9841041431,Other,browser,27.6892,85.3327,Madan Bhandari Road,2020-09-06 22:16:14.337012
100000122,Eyrum Kutuwa,Female,1989-08-07,eyrum.kutuwa@fakeemail.com,9841291422,Other,browser,27.7119,85.3643,Panchakanya Marga,2020-09-06 19:44:24.123526
100000123,Saroj Upeti,Male,1996-02-26,saroj.upeti@fakeemail.com,9841062352,Google Search,browser,27.7093,85.3288,City Center,2020-09-06 21:30:07.189374
100000124,Milan Kathyat,Male,2005-03-12,milan.kathyat@fakeemail.com,9841613358,Google Search,browser,27.6791,85.3228,One Planet Solution,2020-09-06 09:41:29.130919
100000125,Sushant Parween,Male,2001-01-24,sushant.parween@fakeemail.com,9841776630,Word of Mouth,app,27.675,85.3445,Ring Road,2020-09-06 10:57:55.429829
100000126,Nisu Baidik,Female,2005-02-08,nisu.baidik@fakeemail.com,9841804459,Google Search,browser,27.713,85.3287,Bhagawati Marg,2020-09-06 15:59:21.392071
100000127,Pralhad Biskiwakarma,Male,2002-05-25,pralhad.biskiwakarma@fakeemail.com,9841968059,Word of Mouth,app,27.712,85.322,Hattisar Sadak,2020-09-06 04:41:23.065429
100000128,Sumit Raya,Male,2005-01-20,sumit.raya@fakeemail.com,9841754618,Facebook/Ads,app,27.7257,85.3229,Lazimpat Rd,2020-09-07 05:53:10.876988
100000129,Yashoda Sonju,Female,1996-04-20,yashoda.sonju@fakeemail.com,9841564447,Facebook/Ads,browser,27.6837,85.3041,Ring Road,2020-09-07 11:47:33.065452
100000130,Jason Sanda,Male,1999-02-10,jason.sanda@fakeemail.com,9841762095,Facebook/Ads,browser,27.6743,85.2955,Bagamati Suspention Bridge,2020-09-07 18:00:48.705031
100000131,Milan Zogi,Male,1998-10-20,milan.zogi@fakeemail.com,9841912213,Word of Mouth,browser,27.7021,85.3072,Jor Ganesh Galli,2020-09-07 08:00:19.867373
100000132,Eyrum Chaudhari,Female,1998-07-23,eyrum.chaudhari@fakeemail.com,9841135581,Google Search,browser,27.6793,85.3162,M&S Towers,2020-09-07 01:29:30.615335
100000133,Shamar Gt,Male,1993-10-03,shamar.gt@fakeemail.com,9841787255,Facebook/Ads,app,27.6793,85.318,Nepal Development Research Institute (NDRI),2020-09-07 17:40:24.312112
100000134,Prasad Pouydel,Male,2002-04-11,prasad.pouydel@fakeemail.com,9841639110,Word of Mouth,browser,27.7241,85.3282,Malpi International College,2020-09-07 05:32:05.903648
100000135,Rohan Kaspal,Male,2000-06-19,rohan.kaspal@fakeemail.com,9841637971,Other,browser,27.6824,85.3164,Downtown Restaurant,2020-09-07 17:22:08.528306
100000136,Saswat Guragai,Male,2006-06-25,saswat.guragai@fakeemail.com,9841415881,Google Search,app,27.7234,85.3325,Ichunadi Marg,2020-09-07 12:41:24.648270
100000137,Yashoda Mishra,Female,1982-10-27,yashoda.mishra@fakeemail.com,9841330975,Google Search,browser,27.6485,85.318,Shiv Marg,2020-09-07 21:05:13.453589
100000138,Rabindra Taralibi,Male,2008-04-25,rabindra.taralibi@fakeemail.com,9841074698,Google Search,browser,27.7389,85.3212,Tokha Rd,2020-09-07 12:58:19.326615
100000139,Sushant Phago,Male,1998-04-12,sushant.phago@fakeemail.com,9841731117,Facebook/Ads,browser,27.7254,85.3221,Shangri-La Hotel,2020-09-07 22:09:28.386286
100000140,Sahil Suvedi,Male,1996-03-05,sahil.suvedi@fakeemail.com,9841658451,Google Search,browser,27.6795,85.3353,Ganesh Marga,2020-09-07 17:52:49.651202
100000141,Ameesh Mallick,Prefer not to say,2004-10-12,ameesh.mallick@fakeemail.com,9841424971,Word of Mouth,app,27.7414,85.3297,Diyalo Foodland & Party Palace,2020-09-07 00:00:29.823879
100000142,Sushil thapa Raki,Male,1997-12-30,sushil.thapa@fakeemail.com,9841506024,Facebook/Ads,app,27.7034,85.3345,British Coffee School,2020-09-07 19:37:07.888896
100000143,Bejyo Thanet,Male,1993-05-05,bejyo.thanet@fakeemail.com,9841688275,Other,browser,27.6909,85.3492,Gauri Marg,2020-09-07 00:57:10.384946
100000144,Rajesh Sah,Male,1997-03-31,rajesh.sah@fakeemail.com,9841469649,Word of Mouth,browser,27.6986,85.348,Sinamangal Rd,2020-09-07 21:16:25.425065
100000145,Sumit Sivakoti,Male,2006-02-21,sumit.sivakoti@fakeemail.com,9841375955,Facebook/Ads,app,27.6643,85.3301,Lukhusi Machagal,2020-09-07 06:21:36.069801
100000146,Mahima Ninayak,Female,2001-10-26,mahima.ninayak@fakeemail.com,9841862197,Facebook/Ads,browser,27.7504,85.3466,Khadka Bhadrakali Rd,2020-09-07 10:57:39.095822
100000147,Binod Kaini,Other,2004-07-25,binod.kaini@fakeemail.com,9841944783,Word of Mouth,browser,27.714,85.3113,Hotel Nepal Tara,2020-09-08 11:28:18.919107
100000148,Krishh Chandra,Male,1993-05-11,krishh.chandra@fakeemail.com,9841835904,Google Search,browser,27.7191,85.3316,Nepal,2020-09-08 06:58:11.220463
100000149,Sneha Sa,Female,1996-07-29,sneha.sa@fakeemail.com,9841759502,Facebook/Ads,browser,27.7191,85.316,Lainchaur Marg 26,2020-09-08 17:54:39.115860
100000150,Sahil Neupane,Male,2003-06-19,sahil.neupane@fakeemail.com,9841475562,Word of Mouth,browser,27.6919,85.33,Sunrise City homes,2020-09-08 09:18:54.862619
100000151,Alina Kadel,Female,2006-02-13,alina.kadel@fakeemail.com,9841749079,Google Search,browser,27.6745,85.3087,Pulchowk - Dhobighat Rd,2020-09-08 12:48:56.885869
