client_id,name,gender,dob,email,phone,channel,first_contact,lat,lon,location_name,created_at
100000033,Sushant Jyakhwa,Male,1997-08-21,sushant.jyakhwa@fakeemail.com,9841888940,Other,browser,27.7228,85.3353,Furtiman Marg,2020-09-02 05:37:35.187093
100000034,Liv Maaskey,Female,1979-08-27,liv.maaskey@fakeemail.com,9841499313,Facebook/Ads,browser,27.7089,85.338,WATER ENGINEERING & TRAINING CENTRE,2020-09-02 21:30:54.896815
100000035,Sanjeev Rajaure,Male,2002-12-28,sanjeev.rajaure@fakeemail.com,9841483796,Facebook/Ads,app,27.7003,85.3542,Ring Road,2020-09-02 16:35:11.516151
100000036,Manish Taiyab,Male,1990-12-05,manish.taiyab@fakeemail.com,9841679016,Google Search,browser,27.7233,85.307,Naya Bazaar Marg,2020-09-02 12:30:30.069471
100000037,Sushil thapa Mallamali,Male,2000-03-22,sushil.thapa@fakeemail.com,9841404449,Other,browser,27.7348,85.3422,27�44'05.1713N 85�20'31.9628E,2020-09-02 21:18:30.548500
100000038,Yashoda Khumal,Prefer not to say,1981-02-05,yashoda.khumal@fakeemail.com,9841237769,Google Search,app,27.6847,85.3403,Alok Nagar Marg,2020-09-02 04:58:45.605781
100000039,Pralhad Raut,Male,1997-04-21,pralhad.raut@fakeemail.com,9841259060,Other,browser,27.6924,85.3358,Okharbot Marg,2020-09-02 10:54:47.845575
100000040,Nisu Kattel,Female,2002-03-12,nisu.kattel@fakeemail.com,9841164126,Word of Mouth,browser,27.7247,85.3228,Sujan Marga,2020-09-02 09:02:09.901464
100000041,Finjo Phadera,Male,1998-12-03,finjo.phadera@fakeemail.com,9841753700,Other,browser,27.7065,85.3306,Gyaneshwor Marg,2020-09-02 15:59:28.537255
100000042,Sajit Upretee,Male,2001-02-03,sajit.upretee@fakeemail.com,9841849555,Other,app,27.6672,85.3224,Lagankhel Satdobato Rd,2020-09-03 21:15:00.463730
100000043,Riyane Chattri,Female,1998-06-24,riyane.chattri@fakeemail.com,9841441875,Facebook/Ads,browser,27.7695,85.3498,Raju ko Pasal,2020-09-03 00:08:37.344106
100000044,Manu Maahrjan,Female,1997-05-10,manu.maahrjan@fakeemail.com,9841575512,Word of Mouth,browser,27.7004,85.2813,Mother's Tea Shop,2020-09-03 03:02:31.688226
100000045,Sunita Gachhadar,Female,1975-09-21,sunita.gachhadar@fakeemail.com,9841935845,Facebook/Ads,browser,27.6898,85.2941,Agrawal Niwas ,2020-09-03 11:07:54.855381
100000046,Prapti Sanjyal,Female,1986-06-20,prapti.sanjyal@fakeemail.com,9841720052,Other,app,27.6859,85.2559,Dugar Food and Brewerage Pvt. Ltd.,2020-09-03 04:33:09.139990
100000047,Peter Sultaniya,Male,1977-08-19,peter.sultaniya@fakeemail.com,9841816918,Word of Mouth,app,27.7034,85.321,Adwait Marg,2020-09-03 05:53:33.783784
100000048,Nikkon Tajhya,Prefer not to say,2003-10-09,nikkon.tajhya@fakeemail.com,9841717757,Facebook/Ads,browser,27.653,85.3085,Sainbu,2020-09-03 08:49:25.406155
100000049,Shambhav Tha,Female,1997-09-12,shambhav.tha@fakeemail.com,9841382289,Word of Mouth,app,27.7007,85.2911,Crowne Plaza Kathmandu-Soaltee,2020-09-03 08:23:24.452995
100000050,Rajiv Panthee,Male,1998-02-23,rajiv.panthee@fakeemail.com,9841788380,Other,browser,27.6979,85.2856,Matathirtha Marg,2020-09-03 14:27:40.404995
100000051,Amesh Makhashya,Male,2000-12-07,amesh.makhashya@fakeemail.com,9841011931,Google Search,browser,27.6993,85.3128,Daha Marg,2020-09-03 13:34:48.891733
100000052,Prazol Bahrati,Male,2002-04-26,prazol.bahrati@fakeemail.com,9841957148,Word of Mouth,browser,27.7161,85.3244,Nagpokhari Marg 1,2020-09-03 02:41:44.661243
100000053,Sabin Lopchan,Male,2007-11-20,sabin.lopchan@fakeemail.com,9841169791,Word of Mouth,browser,27.6559,85.3259,Dhapakhel Rd,2020-09-03 22:09:41.977005
100000054,Bibek Sindhurakar,Male,2000-12-22,bibek.sindhurakar@fakeemail.com,9841277157,Google Search,browser,27.7099,85.32,Teendhara Marg,2020-09-03 05:57:58.702338
100000055,Aditya Ramtel,Male,2003-05-28,aditya.ramtel@fakeemail.com,9841221998,Word of Mouth,browser,27.6993,85.3128,Daha Marg,2020-09-03 08:46:13.036027
100000056,Prapti Kafel,Female,2002-01-13,prapti.kafel@fakeemail.com,9841956989,Google Search,browser,27.7047,85.3269,Nepal Sanskritik Sangh,2020-09-03 00:50:15.267295
100000057,Bishal Pulami,Male,1998-08-08,bishal.pulami@fakeemail.com,9841893635,Other,browser,27.6741,85.3233,Dhaugal Rd,2020-09-03 05:55:17.562441
100000058,Sewak Bikesh,Male,2003-08-25,sewak.bikesh@fakeemail.com,9841503629,Facebook/Ads,browser,27.6938,85.3293,Gautam Buddha Marg,2020-09-03 09:07:41.357374
100000059,Dipak Kshetri,Male,2000-09-05,dipak.kshetri@fakeemail.com,9841424096,Facebook/Ads,browser,27.6966,85.3414,BICC Complex,2020-09-03 19:01:50.867611
100000060,Dipesh Ganika,Male,1997-01-24,dipesh.ganika@fakeemail.com,9841017382,Google Search,browser,27.7062,85.3105,Siddhidas Marg,2020-09-03 09:50:18.891286
100000061,Paulo Rahiman,Male,2004-03-06,paulo.rahiman@fakeemail.com,9841918042,Google Search,app,27.7021,85.3475,Jamuna Galli,2020-09-04 08:42:32.587269
100000062,Simrika Pradhananga,Female,1998-04-11,simrika.pradhananga@fakeemail.com,9841268884,Facebook/Ads,browser,27.7478,85.3482,Aaja Ground Road,2020-09-04 09:43:36.286234
100000063,Sajita Chakatu,Female,1996-10-10,sajita.chakatu@fakeemail.com,9841122356,Other,browser,27.7372,85.3229,Bashundhara Ring Rd Track N,2020-09-04 18:19:35.473289
100000064,Anjan Kafele,Male,1995-12-12,anjan.kafele@fakeemail.com,9841491348,Other,browser,27.7072,85.3135,Bhotahiti Woollen House,2020-09-04 17:19:28.650233
100000065,Karuna Bajrachaya,Female,1999-10-03,karuna.bajrachaya@fakeemail.com,9841225436,Word of Mouth,browser,27.7305,85.3852,Unnamed Road,2020-09-04 01:50:48.728220
100000066,Sanjeev Bajrachrya,Male,2007-05-02,sanjeev.bajrachrya@fakeemail.com,9841051274,Facebook/Ads,browser,27.6909,85.3407,Surya Bikram Marg,2020-09-04 12:00:29.487554
100000067,Ayush Rayamazi,Male,1984-06-05,ayush.rayamazi@fakeemail.com,9841237553,Facebook/Ads,browser,27.704,85.3226,Manakamana Marga 44,2020-09-04 22:41:33.633612
100000068,Sajita Chandthakuri,Prefer not to say,2003-05-22,sajita.chandthakuri@fakeemail.com,9841504408,Other,browser,27.6853,85.3073,Sanepa Chowk,2020-09-04 22:30:02.357197
100000069,Milan Pudasiani,Male,1998-11-09,milan.pudasiani@fakeemail.com,9841330692,Other,browser,27.6946,85.3113,Tripura Marg,2020-09-04 07:22:09.864253
100000070,Jason Malakar,Male,2001-06-04,jason.malakar@fakeemail.com,9841956586,Facebook/Ads,browser,27.7341,85.3148,Samakhusi Marg,2020-09-04 06:14:11.959738
100000071,Ayus Prasai,Male,1980-08-28,ayus.prasai@fakeemail.com,9841080770,Google Search,browser,27.6807,85.3253,Chakupat,2020-09-04 08:26:59.044411
100000072,Junu Rimal,Female,2001-11-26,junu.rimal@fakeemail.com,9841601738,Other,browser,27.7346,85.3338,Gairi Marg,2020-09-04 16:39:42.783939
100000073,Jason Pravez,Male,2006-09-07,jason.pravez@fakeemail.com,9841064156,Facebook/Ads,browser,27.6918,85.3319,Bhakti Thapa Sadak,2020-09-04 04:14:30.400228
100000074,Sushil Rarbhandari,Male,2005-01-27,sushil.rarbhandari@fakeemail.com,9841718579,Google Search,browser,27.6999,85.331,Rudramati Marg,2020-09-04 16:19:11.873137
100000075,Pradeep raj nepal Gahatraj,Male,2001-04-20,pradeep.raj@fakeemail.com,9841049538,Google Search,browser,27.7102,85.3107,Citizens Bank International Ltd. Thahity Branch,2020-09-04 14:32:01.473269
100000076,Sneha Naaz,Female,2003-05-10,sneha.naaz@fakeemail.com,9841675091,Facebook/Ads,browser,27.7248,85.3411,City Health Studio,2020-09-04 16:13:02.027912
100000077,Soneeya Budthapa,Female,1996-06-23,soneeya.budthapa@fakeemail.com,9841655609,Google Search,browser,27.7284,85.3781,Jorpati-Sundarijal Road,2020-09-04 07:19:10.711618
100000078,Pashupati Bishokarma,Male,2000-07-31,pashupati.bishokarma@fakeemail.com,9841832227,Facebook/Ads,browser,27.6991,85.2814,Ring Road,2020-09-04 00:23:11.514152
100000079,Yashoda Marwadi,Female,1996-03-06,yashoda.marwadi@fakeemail.com,9841402228,Facebook/Ads,browser,27.6793,85.318,Nepal Development Research Institute (NDRI),2020-09-04 21:13:05.849140
100000080,Lune Raymajhi,Female,2001-09-21,lune.raymajhi@fakeemail.com,9841077418,Google Search,browser,27.706,85.3267,Charkhal Rd,2020-09-04 01:10:45.115278
100000081,Pradeep raj nepal Gyawalee,Male,2004-05-05,pradeep.raj@fakeemail.com,9841100608,Facebook/Ads,browser,27.6452,85.3371,Satdobato-Godavari Rd,2020-09-04 01:01:12.638464
100000082,Alina Manadhar,Female,2007-02-08,alina.manadhar@fakeemail.com,9841229958,Facebook/Ads,browser,27.7021,85.3134,Naya Sadak,2020-09-04 19:56:53.702113
100000083,Rasila Mal,Female,2005-06-28,rasila.mal@fakeemail.com,9841685181,Google Search,browser,27.7247,85.3014,Chamati,2020-09-04 05:01:14.816151
100000084,Niharika Mudhary,Female,1999-10-02,niharika.mudhary@fakeemail.com,9841599764,Word of Mouth,browser,27.7183,85.3175,Lazimpat Rd,2020-09-05 08:23:19.603645
100000085,Ayus Limichhane,Male,2004-05-30,ayus.limichhane@fakeemail.com,9841537943,Facebook/Ads,browser,27.7087,85.3313,Pashupati Rd 866,2020-09-05 00:14:36.479975
100000086,Rabindra Vishokarma,Male,1993-01-18,rabindra.vishokarma@fakeemail.com,9841286477,Other,browser,27.7205,85.3372,Dhan Ganesh Galli,2020-09-05 16:41:06.336655
100000087,Karuna Bartaula,Female,1995-02-18,karuna.bartaula@fakeemail.com,9841546676,Google Search,browser,27.6648,85.3296,Lukhusi Machagal,2020-09-05 15:32:26.189948
100000088,Sajita Thakur,Female,2005-10-12,sajita.thakur@fakeemail.com,9841374182,Google Search,browser,27.664,85.3282,Nirmal Basti,2020-09-05 22:19:33.190635
100000089,Shekhar Rayamajhee,Male,1998-01-22,shekhar.rayamajhee@fakeemail.com,9841458702,Google Search,browser,27.6901,85.3186,Maternity Hospital Road,2020-09-05 15:19:48.862306
100000090,Swaraj Gauatam,Male,1999-07-11,swaraj.gauatam@fakeemail.com,9841316338,Facebook/Ads,browser,27.6875,85.3109,Kupondole Ln,2020-09-05 07:57:47.806168
100000091,Udgam Shankar,Other,1995-05-08,udgam.shankar@fakeemail.com,9841022355,Word of Mouth,browser,27.7526,85.3329,Danphe Colony Road,2020-09-05 21:06:10.532215
100000092,Yahnaa Bataju,Prefer not to say,2007-02-23,yahnaa.bataju@fakeemail.com,9841797134,Other,app,27.6936,85.3141,Tripura Marg,2020-09-05 01:52:14.723746
100000093,Bejyo Shrestah,Male,1975-04-24,bejyo.shrestah@fakeemail.com,9841456191,Google Search,browser,27.6678,85.316,Manbhawan Rd,2020-09-05 19:31:46.772216
100000094,Rabindra Marwady,Male,1998-12-17,rabindra.marwady@fakeemail.com,9841252262,Google Search,app,27.677,85.3089,Jhamsikhel Road,2020-09-05 21:26:45.310406
100000095,Pramod Alemagar,Male,2003-12-26,pramod.alemagar@fakeemail.com,9841234269,Word of Mouth,browser,27.6826,85.3187,Pulchowk Rd,2020-09-05 00:18:07.263934
100000096,Yahnaa Sangroula,Female,2007-03-12,yahnaa.sangroula@fakeemail.com,9841268962,Facebook/Ads,browser,27.7128,85.3002,Swayambhu Marg,2020-09-05 14:13:46.274119
100000097,Soneeya Sakib,Female,1994-12-26,soneeya.sakib@fakeemail.com,9841951872,Google Search,browser,27.7202,85.3454,Anurag Marg,2020-09-05 07:25:58.840375
100000098,Santosh Aryal,Male,1997-07-02,santosh.aryal@fakeemail.com,9841504968,Google Search,browser,27.7186,85.305,Aja Swan Marg,2020-09-05 17:14:05.477407
100000099,Yuki Kunwor,Male,1991-08-13,yuki.kunwor@fakeemail.com,9841363415,Word of Mouth,browser,27.6762,85.3108,Jhamsikhel Road,2020-09-05 04:30:07.114554
100000100,Ameesh Meju,Male,2000-08-13,ameesh.meju@fakeemail.com,9841210818,Google Search,browser,27.7186,85.3092,Swayambhu Marg,2020-09-05 11:54:11.963408
100000101,Bikash Jadhari,Male,1979-06-02,bikash.jadhari@fakeemail.com,9841977951,Google Search,browser,27.7118,85.3376,Gyan Bhairab Temple,2020-09-05 08:45:08.607039
100000102,Sarita Panma,Prefer not to say,1995-08-11,sarita.panma@fakeemail.com,9841405090,Other,browser,27.6965,85.3467,Prayag Marg,2020-09-05 16:09:23.679550
100000103,Reshma Dikshit,Female,1995-11-21,reshma.dikshit@fakeemail.com,9841685868,Facebook/Ads,browser,27.7147,85.3126,Manang Plaza,2020-09-05 14:38:36.675804
100000104,Ram bar Chitakar,Male,2002-06-16,ram.bar@fakeemail.com,9841569730,Google Search,browser,27.7059,85.3176,Unity Food Cafe,2020-09-05 05:32:28.125836
100000105,Malkit Gaisi,Male,1998-12-16,malkit.gaisi@fakeemail.com,9841176359,Facebook/Ads,browser,27.7234,85.3279,Shree Marga,2020-09-05 10:04:10.967926
100000106,Prazol Guruwacharya,Male,2006-03-13,prazol.guruwacharya@fakeemail.com,9841411745,Facebook/Ads,browser,27.7057,85.321,Nepal Academy,2020-09-05 14:41:30.921157
100000107,Roshika Dahal,Prefer not to say,1983-08-14,roshika.dahal@fakeemail.com,9841981379,Facebook/Ads,browser,27.7259,85.3228,Baba Basera Auto Group Pvt. Ltd,2020-09-06 01:26:10.230218
100000108,Vivi Lumba,Female,2000-04-18,vivi.lumba@fakeemail.com,9841057676,Word of Mouth,browser,27.6926,85.3257,Kathmandu District Court,2020-09-06 09:10:00.756392
100000109,Niharika Shkaya,Female,1996-01-08,niharika.shkaya@fakeemail.com,9841781411,Other,browser,27.6872,85.3428,Madan Bhandari Road,2020-09-06 17:43:42.627205
100000110,Karuna Bajpayee,Female,1996-09-04,karuna.bajpayee@fakeemail.com,9841314733,Other,browser,27.677,85.3167,Pulchowk Gabahal Road,2020-09-06 14:17:07.893123
100000111,Asutosh Shriwashav,Male,2007-11-21,asutosh.shriwashav@fakeemail.com,9841451394,Word of Mouth,browser,27.708,85.3204,Kamaladi Rd,2020-09-06 22:15:42.067105
100000112,Simrika Budthapa,Female,1998-08-18,simrika.budthapa@fakeemail.com,9841161392,Word of Mouth,browser,27.7171,85.3304,Thirbam Sadak,2020-09-06 05:51:00.896421
100000113,Jenis Pd,Male,1994-04-21,jenis.pd@fakeemail.com,9841746598,Facebook/Ads,browser,27.696,85.3081,Martyr Shukraraj Shastri Tree,2020-09-06 03:37:45.312863
100000114,Dipesh Shresths,Male,2005-01-01,dipesh.shresths@fakeemail.com,9841560038,Word of Mouth,browser,27.6657,85.3313,Lukhusi Machagal,2020-09-06 22:54:24.904581
100000115,Amita Suppliers,Female,2004-03-22,amita.suppliers@fakeemail.com,9841820282,Google Search,browser,27.6714,85.3122,Mega Bank ATM,2020-09-06 02:53:07.088859
100000116,Aashish Jimba,Male,1995-11-18,aashish.jimba@fakeemail.com,9841463784,Facebook/Ads,browser,27.6852,85.2954,Ring Road,2020-09-06 06:33:37.155135
100000117,Tiray Jaiswal,Male,1991-09-28,tiray.jaiswal@fakeemail.com,9841428668,Word of Mouth,browser,27.6929,85.3418,Sangam Chowk Marg,2020-09-06 17:36:27.397304
100000118,Karuna Karakheti,Female,2006-04-06,karuna.karakheti@fakeemail.com,9841067791,Facebook/Ads,browser,27.6873,85.3343,Subarna Marg,2020-09-06 05:10:26.693255
100000119,Amesh Nyachhyon,Male,2002-02-24,amesh.nyachhyon@fakeemail.com,9841558977,Word of Mouth,browser,27.7007,85.2825,Ring Road,2020-09-06 14:39:47.543360
100000120,Sajita Panadi,Female,1997-01-20,sajita.panadi@fakeemail.com,9841673561,Facebook/Ads,browser,27.702,85.3027,Ramghat Marg,2020-09-06 02:31:52.200707
100000121,Ayus Oli,Male,2006-03-29,ayus.oli@fakeemail.com,9841034550,Other,browser,27.7206,85.3613,Boudhanath Sadak,2020-09-06 04:29:45.053858
100000122,Ananta Dutta,Male,1996-12-24,ananta.dutta@fakeemail.com,9841296292,Word of Mouth,browser,27.7023,85.3223,Putalisadak,2020-09-06 22:35:44.706370
100000123,Sajita Konda,Female,1991-05-13,sajita.konda@fakeemail.com,9841687120,Facebook/Ads,browser,27.721,85.3318,Thirbam Sadak,2020-09-06 05:41:30.996775
100000124,Yubaraj Meche,Male,1999-07-24,yubaraj.meche@fakeemail.com,9841203620,Facebook/Ads,browser,27.6974,85.2956,Ganeshman Singh Rd,2020-09-06 21:25:20.280967
100000125,Bejyo Nandan,Male,2000-05-25,bejyo.nandan@fakeemail.com,9841457854,Word of Mouth,browser,27.7026,85.3408,Sinamangal Rd 44600,2020-09-06 04:46:56.000077
100000126,Glitch San,Male,2007-01-08,glitch.san@fakeemail.com,9841500345,Other,browser,27.6986,85.3289,Tanka Prasad Ghumti Sadak,2020-09-06 01:06:03.520313
100000127,Nikkon Mulepati,Male,2007-04-05,nikkon.mulepati@fakeemail.com,9841332394,Other,app,27.7187,85.3704,Jorpati Badminton Club,2020-09-06 09:33:24.470948
100000128,Samita Munankarmy,Female,1988-08-22,samita.munankarmy@fakeemail.com,9841331176,Word of Mouth,browser,27.6983,85.3489,Oyster Spa And Fitness Club,2020-09-06 19:26:17.028996
100000129,Pramod Shekh,Male,1989-11-02,pramod.shekh@fakeemail.com,9841347550,Other,browser,27.7183,85.3121,Samakhusi Marg,2020-09-06 18:29:34.571941
100000130,Rohit Sanghai,Male,2004-08-04,rohit.sanghai@fakeemail.com,9841589381,Word of Mouth,browser,27.7059,85.3176,Unity Food Cafe,2020-09-07 10:31:14.924525
100000131,Ram Pakwan,Male,2005-03-07,ram.pakwan@fakeemail.com,9841691557,Google Search,app,27.7356,85.3221,Ranibari Ring Rd Track S,2020-09-07 15:48:07.761272
100000132,Ameesh Poudar,Male,1999-11-02,ameesh.poudar@fakeemail.com,9841409888,Google Search,browser,27.7148,85.3127,Yatri Suites & Spa,2020-09-07 19:35:45.673367
100000133,Prapti Shilakar,Female,2005-07-22,prapti.shilakar@fakeemail.com,9841378983,Other,browser,27.6737,85.3247,Mamaru Galli,2020-09-07 11:59:31.142337
100000134,Bibhas Dhajistha,Male,2004-07-02,bibhas.dhajistha@fakeemail.com,9841002649,Google Search,app,27.6948,85.3297,Madan Bhandari Memorial College,2020-09-07 12:40:56.704850
100000135,Sumit Chowdhary,Prefer not to say,1999-12-15,sumit.chowdhary@fakeemail.com,9841421677,Google Search,browser,27.718,85.2983,Carina International Academy Higher Secondary School,2020-09-07 21:49:19.694687
100000136,Junu Tajpuria,Female,1999-02-14,junu.tajpuria@fakeemail.com,9841521014,Facebook/Ads,browser,27.7225,85.3208,Lazimpat Rd,2020-09-07 11:06:07.169073
100000137,Vivi Mikchan,Female,2003-02-17,vivi.mikchan@fakeemail.com,9841959599,Facebook/Ads,browser,27.7102,85.3176,Durbar marg,2020-09-07 09:17:50.942746
100000138,Anish Khirisina,Male,1992-10-21,anish.khirisina@fakeemail.com,9841511244,Google Search,browser,27.7178,85.3086,Paknajol Marg,2020-09-07 10:23:56.677167
100000139,Aakash Twitwi,Male,1997-02-26,aakash.twitwi@fakeemail.com,9841255527,Facebook/Ads,browser,27.668,85.3061,Ekantakuna-Tikabhairab Rd,2020-09-07 03:19:07.735815
100000140,Prati Sundas,Female,1997-07-27,prati.sundas@fakeemail.com,9841635032,Facebook/Ads,browser,27.7122,85.3407,Panna Hiti Marg,2020-09-07 00:18:59.647670
100000141,Pralhad Ahemad,Male,2007-07-20,pralhad.ahemad@fakeemail.com,9841704786,Google Search,browser,27.7219,85.3732,Boudha Road,2020-09-07 17:15:37.315117
100000142,Lune Remel,Female,2005-06-15,lune.remel@fakeemail.com,9841845999,Facebook/Ads,browser,27.7191,85.31,Naya Bazaar Marg,2020-09-07 21:24:19.098138
100000143,Srijan Gorkhali,Male,2005-02-15,srijan.gorkhali@fakeemail.com,9841032748,Facebook/Ads,browser,27.7024,85.324,New Plaza Sadak,2020-09-07 14:04:34.556209
100000144,Bibhas Khayar,Male,1980-01-15,bibhas.khayar@fakeemail.com,9841526892,Facebook/Ads,browser,27.7163,85.3108,Thamel,2020-09-07 14:37:20.956262
100000145,Samita Das,Female,1997-03-22,samita.das@fakeemail.com,9841829760,Google Search,browser,27.6853,85.2954,Ring Road,2020-09-07 09:13:29.596014
100000146,Eyrum Tuladahar,Female,1998-09-01,eyrum.tuladahar@fakeemail.com,9841889608,Word of Mouth,browser,27.6783,85.3097,Jhamsikhel Marg 3,2020-09-07 20:30:00.884532
100000147,Liv Maharjna,Female,2003-09-24,liv.maharjna@fakeemail.com,9841404471,Word of Mouth,browser,27.7347,85.3284,Shreekanti Marg,2020-09-07 19:12:29.890996
100000148,Aashish Chudal,Male,2001-05-06,aashish.chudal@fakeemail.com,9841380673,Other,browser,27.7099,85.3269,Pashupati Rd,2020-09-08 01:09:50.199642
100000149,Swaraj Ghamari,Male,1993-01-03,swaraj.ghamari@fakeemail.com,9841734647,Google Search,browser,27.6753,85.3262,Kobhal Home Stay,2020-09-08 05:26:23.209912
